_id,author,text,date
1265521,ninha105,"Meninas, olá! \nEstou com quase 34 semanas, gravidez extremamente normal e abençoada! \nHoje, porém, senti umas fisgadas mais fortes e mais frequentes que o normal e decidi comunicar ao meu obstetra, mesmo porque nossa funcionária comentou muito que minha barriga estava mais baixa, maior e que o Davi não esperaria até dia 10 pra nascer... \nFalei com meu médico pelo zap e por ali mesmo ele receitou Inibin,  mandou tomar logo as vacinas para amadurecimento dos pulmões e repouso absoluto. Só que como minha próxima consulta é só daqui 10 dias, disse que seria melhor ele me ver pessoalmente para então diagnosticar com exatidão. \nAfinal, vou ficar tomando remédio forte assim, sem ter certeza de nada? \nEle apenas respondeu, simples e objetivo, que não, não precisa...  Apenas tome o remédio, repouse e siga as orientações . \nPuxa vida hein?? E por fim acrescentou: sem stress! \nOpinem por favor!  E me falem sobre esse remédio? Estou muito insegura...  \n\n",03-06-15
8551088,maary1995,"boa tarde meninas \ntudo bem com vc?\nbom... eu gostaria de saber se alguém já passou ou está passando por isso...\nquero tirar a chupeta da minha bb, sei que ela ainda não ficou dependente da chupeta, mas ela só dorme com ela (mesmo que ela largue durante a noite) depois começa a chorar....\neu fui seguir uma dia que vi no fcbk de sempre dar o peito... fiz isso e resultado, meu seio direito que cicatrizou com muito custo, voltou a machucar... o esquerdo está machucado desde a maternidade... e tenho certeza que a chupeta está atrapalhando a pega dela até hj... ela fica chupetando o meu peito, dói bastante mas espero ela dormir pra por ela no berço... mas logo ela acorda e abre o berreiro... e daqui uns dias ela vai tomar a vacina de 3 meses... não sei oq fazer.... não quero que ela dependa da chupeta lá na frente pois creio que será difícil tirar depois... pfv me ajudem",12-10-21
9026196,bianca141,"Minha bebe está no salto do 4° mês, as sonecas diminuíram, ela está mais chorosa, tem vez que ela só quer eu. Esse foi o pior salto até agora, pra piorar a vacina está próxima.\nMeu marido não me ajuda em nada, finge q está dormindo quando peço para ele ficar com ela, ou fica 10 minutos e fala q ela quer mamar, pra me dar. Ele só fica no celular. Ja fiz um poste aqui falando sobre isso, falaram para conversar com ele, eu conversei  sem brigar, mas não resolveu, conversei de novo e só piorou.\nPreciso de psicólogo, vou ir atrás pelo sus msm. É 4 km da minha casa o psicólogo, pra mim ir andando com o bb fica difícil, mas vou tentar.\nEle era um excelente marido, antes do bebe, era perfeito, agora é o pior. Nem o sexo tá bom mais, tá durando uns 15 minutos, dá até preguiça de tirar a roupa pra ficar 15 minutos af. \n\n\n",06-04-22
896073,autoreverse,"Oi meninas....estou preocupada, li aqui no bbc, que quando a mãe tem sangue Rh negativo, tem que ter certos cuidados com a gestação não pode haver sangramentos nem bater a barriga.., e que se o bebe for positivo, na hora do parto o sangue do bebe não pode entrar em contato com o meu pois o sangue positivo posui antigeno D e o negativo não possui .., e que e preciso tomar uma vacina se eu não tiver anticiorpos ...o médico pediu para eu e o meu marido fazer um exame chamado coombs para detectar a presença de anticorpos no sangue.. estou com medo,não sabia que tinha mais esse problema do meu sangue ser negativo.DIZEM QUE NA PRIMEIRA GESTAÇÃO NÃO TEM MUITOS PROBLEMAS, SOMENTE NA SEGUNDA QUE É PERIGOSO  E O CORPO REJEITA O FETO ,MAS VI UM CASO DE UMA MULHER AQUI DO BBC QUE PERDEU O PRIMEIRO BEBE POR QUE TINHA SANGUE NEGATIVO E O PAI POSITIVO..Mas mesmo assim me preocupo...:(",09-15-14
1062231,karinaju,"Olá mamães, faço meu pré-natal pelo plano de saúde, mas toda vez que tenho que ir no Sus, as pessoas se enchem de frescura. Dizem que eu tenho que ter um médico do Sus, e nem querem me atender. Hoje fui na emergência de um hospital público porque estou sentindo umas dores, e nem um médico me atendeu, me encaminharam ao pré-natal e a moça me disse que só consigo uma consulta pra janeiro. Quer dizer que não posso ser atendida na emergência do SUS porque faço pré-natal pelo Plano de Saúde? Até pra tomar vacina foi uma frescura só. Espero que minha princesa espere o dia de nascer, porquê não quero depender do SUS, e aqui onde eu moro só um hospital aceita meu plano, viajo todo mês pra consultar em Belém. Será que isso é só aqui no Pará? Amanhã vou pagar uma consulta particular e ver se está tudo bem, porque se depender do SUS...\nAlguém já passou por essa situação?",12-04-14
3247306,debidu,"Boa noite meninas! \nMinha bb tem 5 meses e meio, qnd ela nasceu ela dormiu o primeiro mês de vida no carrinho, depois ela dormiu no berço até os 4 meses..Qnd deu a reação da vacina ela teve febre alta aí meu esposo foi dormir na sala p ela poder dormir cmg na cama...Foram duas noites de lá p cá ela não dorme mais no berço e nem no carrinho. \nEu já tentei colocar ela no berço por várias vezes...espero ela pegar no sono mais pesado e coloco, mas ela fica no máximo 1 hora...Aí acorda chorando e eu como estou morta de cansada, pois de dia é o peito o dia todo  e casa, almoço, janta, tenho q cuidar da filha mais velha de 7 anos...com lição de casa, atenção,  carinho e etc.... \nChega 22 horas estou morta.\nMe ajude por favor. \nAlguém está passando por isso ou já passou o q Vcs fizeram?\nBjs obg pela atenção",04-19-17
8141406,maariina1,"Eu não estou pensando em liberar visita, porém o pessoal da família quer conhecer o bebê.. só que além da questão da covid tem o fato que eu estou me adaptando a trabalhar em casa com o bebê de dia vou fazendo as coisas como posso e cuidar da casa \n é muito corrido\nTenho como prioridade cuidar do bebê e só consigo mesmo organizar a casa a noite * quando não estou exausta! \nPela minha Sogra todo mundo vem aqui só que eu estou insegura pelo fato de só ter tomado a primeira dose da vacina \nÉ muito chato isso ter que ficar se explicando e minha Sogra ainda ficar brava * falta de bom senso. \nEstou cansada já de ficar falando e se passando como chata, mas penso que se eu não pensar no meu filho já vi que NGM vai pensar não. \nObs. Meu esposo concorda cmg mas ele fica sem jeito de falar então prefere ficar dando desculpas.  E isso é um saco!",07-18-21
7180292,daymommy,"Boa tarde!\nGente meu bebê é muito bonzinho. Dorme muito bem, sempre longos períodos, mesmo de dia. Mas de 3 dias pra cá, ele não está dormindo de dia (hoje o dia inteiro ele só tirou 2 sonecas de 1 hora cada, isso é muuuuito pouco em relação ao que ele dorme normalmente). Além disso, Durante as mamadas fica soltando o peito e chorando (ele nunca fez isso). Percebi que isso começou quando a BCG inchou e ficou vermelha. Hoje pra fazer o teste, fiquei passando bem de leve uma fraldinha no local da vacina enquanto ele chorava, e ele parou. Não sei se é coceira ou dor, mas acredito que seja reação a BCG. Pesquisei e vi que não pode coçar (mesmo que quando eu fiz pra ver o que era, fiz beeem de leve). Mas ele está muito estressado por causa do sono. Alguém passou por isso com o bebê? Sabem o que eu posso fazer pra ajudar?\nObrigada!!",09-29-20
717113,evb1,"Meninas, estou muito ansiosa, essa noite completei 4 dias usando progesterona via vaginal, estou de 6 semanas e comecei um sangramento na segunda feira pequeno porém sem parar.... Fui ao hospital e médica receitou utrogestan via vaginal, e bucopan duo para dor, mas não tomei o buco pq não tenho dores!!! O caso é que notei melhoras no aspecto do sangue, mas ainda continuo tendo esse pequeno sangramento! A médica me examinou e disse que estava tudo certo e não tinha nada de errado como colo ddo útero, pediu para eu marcar ultra só com umas 8 semanas para que eu já pudesse ver o bebê, pois quando eu fiz estava de 5 semanas e só deu pra ver saco gestacional!! Gostaria de saber se alguém teve algum tipo de sangramento, quanto tempo durou e se usou utrogestan via vaginal, demorou quanto tempo para perceber melhoras ou parar o sangramento??? Também sou Rh negativo, mas já tomei a vacina na segunda!! ",06-12-14
7657988,aninhaca5,"Hoje estou aqui pra desabafar... vai fazer praticamente 1 ano que estou isolada em casa, meu bebê já fez 6 meses e só saiu de casa pra ir tomar vacina e consultas.\nAte hoje ninguém veio nos visitar (não deixei) e nós também não visitamos ninguém, com exceção da minha mãe e irmão que moram no mesmo quintal e também estão isolados.\n\nO que mais me incomoda é ver que todo mundo continua vivendo a vida normal (praia, festas, parques, visitas, passeios, restaurantes, e até balada) e nada acontece... e eu um ano isolada dentro de casa, nem mercado eu vou, peço tudo delivery. Meu medo é botar a cara na rua e pegar covid, logo eu que estou a um ano me cuidando. \nEu volto a trabalhar mês que vem, e o medo me consome... sei que sou um exagero, “a louca do álcool gel”, “não me toque”... kkk mas as vezes eu penso em quanta coisa estou perdendo.\n\nAlguém mais aí se cuidando, ou sou a única no mundo?",02-21-21
8900858,danyfla85,"Oi meninas, venho pedir oração de vcs, meu pós parto por vários motivos está muito tenso 😬meu bebê nasceu dia 12/04, parto induzido devido a pressão alta anterior a gravidez, durante a gravidez não tive alteração nenhuma, estava tudo bem, mas aí começou minha saga pós parto, tive anemia forte e precisei de transfusão de sangue, no sábado meu pai teve um infarto e AVE, meu marido está com uma tosse horrível que não passa, dps de segunda que levei meu filho  pra tomar vacina comecei s ficar estranha, agora piorou, sangramento aumentou, dor de cabeça, visão embaçada, e vi a Pressão agora 15 por 9 😬 tomei um remédio da pressão e chá de camomila, pra ver se baixa .. pra sair de casa agora seria complicado , teria que deixar o bebê com alguém ,  eu acredito muito em Deus, tem sido muito desafiador esse momento, mas agora confesso que estou ficando sem forças pra lidar com tudo.. enfim..  que amanheça logo.",04-19-22
2546117,maaay08,"Meninas, minha filha tomou a 2 dose da vacina da gripe e depois ficou gripada e veio a tosse que pra mim era uma tosse estranha levei ela no medico 1 dia depois da tosse e o pediatra disse que era apenas gripe e pulmão limpo, sem ao menos tirar um raio x e ela com febre alta, no dia seguinte levamos ela em outro pediatra e disse que era pouco catarro que tinha e no dia seguinte a febre chegou em 39.3°c entrei em desespero e corri de novo com ela para o hospital.. resultado: tá com pneumonia e tomando todo dia 1 injeção.. Meninas só pra alerta mesmo, intuição de mãe não falha, eu sempre falei que não era apenas gripe.. vi a minha filha nos meus braços vomitando toda mole nem correspondia a ultima médica.. insistam, quando acharem que tem algo de errado não deixe passar.. graças a deus hoje ela já esta melhorando, mais ainda falta 5 dias de injeção.",06-09-16
8864362,kellynhha1303,Mãezinhas preciso da opinião de vocês \nOque vocês acham ? \nMeu bebê tem 2 meses fez agora dia 1 \nEle mama na mamadeira 😔\nAs vezes eu deixo ele com a minha sogra quando eu preciso sair com meu outro filho pequeno \nHoje precisei leva meu filho de 7 anos pro hospital  e antes de eu sair eu falei pra ela q eu tinha acabado de dar mama pra ele aí eu saí e quando eu cheguei ela falou que assim q eu saí ela deu mama de novo pq ele tava chorando muito \nSó q ontem ele tomou a vacina dos 2 meses então ele tá enjoado até achar um jeito pra fica \nAí fui fala pra ela q não é pra fica dando muito mama ela achou ruim diz q se eu achar q ela não tá cuidando bem eu que falo\nA MINHA PERGUNTA É VOCES ACHA QUE UM NENE DE 2 MESES MAMA 2 MAMADEIRA DE QUASE 150ML É MUITO? ,04-06-22
2249549,gilgomes2,"Bom dia Mamães, \nGostaria da ajuda de vocês, não consegui amamentar minha filha, hoje ela tem 8 meses, super saudável graças a Deus, nunca gripou, nunca inflamou garganta, febre só de vacina, ela nasceu com freio lingual e só no teste da orelhinha quando ela estava com 1 mês e 3 semanas de vida que a fonoaudióloga viu, já foi feito o procedimento para liberar a língua dela, porque no caso dela nasceu muito presa mesmo, então desde 1 mês de vida ela toma Aptamil AR, mas está ficando caro demais pra mim, pesquisando muito a lata mais barata de 800 gramas estou encontrando por R$53,00, como ela se deu bem demais com o Aptamil estou com medo de mudar, ela está comendo de tudo, bebe suquinho, estou querendo mudar de fórmula, me ajudem por favor!\nVou levá-la ao pediatra agora no início do mês de março e vou ver o que ele fala, mas gostaria que vocês me falassem também, desde já muito obrigada!\nAbraços",02-24-16
8126746,lara_minhavida,"Olá meninas, como vcs estão ? A gente vem no grupo tirar dúvidas sobre os bebês, peso, reação de vacinas, desenvolvimento e acabamos esquecendo da gente rsrs tem dias q não me olho no espelho, não me vejo, só passo por ele... Engordei 10 kls na gestação fui do 60,500 para o 70,00 perdi 5 no início mais já ganhei tudo novamente 😢 uma fome imensa, ansiedade e cansaço.\nMinha BB tem 3 meses, e tenho uma de 6 anos... Tenho vários planos pra mim e todos os dias prometo me exercitar nem q seja uma caminhada de 20 min mais não consigo a rotina e os afazeres me sufocam 🤦🏼‍♀️ \nTô me sentindo mal, até pra namorar tá difícil pq tô incomodada c meu corpo, as roupas todas apertadas.\nAmo minhas filhas, amo ser mãe, mais tbm sou mulher, minha rede de apoio é zero, meu esposo trabalha até aos domingos... Minha BB só mama leite materno , não toma LA\n\nEsse foi meu desabafo, e vcs meninas como estão ? \n",07-13-21
1122395,mandyfol,"Meninas, quero engrossar a o leite do meu filho.. Ele toma Nan confort... Mas ele tem muito refluxo.. Já troquei pelo nan AR... E não ajudou nada.. Ele só tem consulta mês que vem.. Então passei no pronto atendimento pra doutora receitar remédio pra febre ( reação da vacina 4 meses) e já perguntei sobre leite.. Ela disse que quanto mais grosso o leite for o refluxo vai parando.. Mas que ela n podia passar ou falar nada.. Que eu tinha que Passar ele com o pediatra que eu passo todo mês.. / ate pq ele pode ter alguma alergia.. A amido e milho e outros ingredientes que tem no mucilon ou maizena.. \n\n Só que ele não ta mamando bem.. Ta deixando de 60 a 90 ml ... E ele mamava 210 fácil.. E ta vomitando... \n\n\n Vcs podem me dizer como fazem? E se no começo deu alguma coisa? Tipo se ressecou ou deu diarréia.. Se vcs engrossa td mamada ou so 2 ou 3 ... Me digam como fazem pf... \n Espero q me ajudem... Bjs",01-06-15
3362744,abusada7,"Meu bebê desde que tomou a vacina dos dois meses que apresenta sangue no cocô com muco, já fui várias vezes na pediatra já foi passado exames de fezes e deu presença de leococitos 30 por campo aí aparentou uma infeção que até hj ele ainda apresenta sangue no cocô de vez em quando, já estou de dieta do leite e derivados desde domingo e hoje apresentou uma piora com sangue novamente só acho que foi do remédio biozinco que tem nos ingredientes glicerol e sucralose, que provavelmente se meu bebê estiver com intolerância a lactose é bem provável que deu essa reação, a pediatra dele passou uma ultrason abdominal total e novos exames de fezes eu só amamento e a pediatra passou a fórmula pegorim pepti desconfia de alpv ou reação da rotavírus, não sei o que faço já vivo louca com isso ele estava melhor mas de ontem​ pra cá piorou só acho que vou interromper o biozinco, quando retornar falo pra médica, o que vcs acham meninas?",06-15-17
8878100,rosimere24,"Eu estou sem falar com meu marido desde ontem porque domingo é o dia que ele fica em casa, eu estou de 33 semanas e queria ajuda dele pra terminar uns detalhes do quarto do BB porque algumas coisas não consigo fazer, já tô ofegante, tenho pré eclampsia, tô muito cansada,tô toda inchada . Queria opinião dele sobre as coisas, ele fez as coisas na pressa sem 1 pingo de interesse, me tratou mal e se arrumou e foi pra festa e chegou 9 horas da noite. Desde ontem eu não falo com ele, as vezes eu tenho vontade de chorar mas meu filho mais velho fica perto de mim o tempo todo e não quero que ele veja então me Seguro, tô me sentindo incapaz das coisas, precisando ir nos lugares e tudo dependo dele mas não falo com ele. As vezes penso em me separar. Hoje tomei a 3 dose da vacina do covid e agora tô aqui com o braço doendo, com raiva e magoada. Eu queria dormir e não acordar mais nunca. ",04-11-22
2890494,tha_morim,"Meninas gostaria de saber se mais alguém tem pavor de tomar Soro, da sensação da agulha enfiada no corpo. Um dos motivos que optei pelo PN foi para evitar o\nmaximo essa experiência. Sei que é vergonhoso dizer que tenho medo de agulha , mas mesmo não querendo\no meu corpo reage sozinho, começo a tremer , suar frio e meu rosto fica vermelho com manchas brancas.A ultima vez que passei mal e tive que tomar Soro ( isso a uns 5 anos atras) passei vergonha no hospital até chorei ( não de abrir o berreiro, mas de nao conseguir conter as lágrimas) , o estranho é que eu sei que não dói , é mais nervoso , pavor mesmo. Quando vou tirar sangue e tomar vacinas, mesmo nervosa consigo me conter ,mas no caso de Soro que a agulha permanece durante um período enfiada no corpo eu não consigo nem disfarçar, a reação de medo vem, mesmo eu tentando me\nsegurar. Mas alguém tem história parecida e está com medo de ter que tomar Soro na hora ou após o parto ? ",11-04-16
9080842,bita3821,"Estou passando apenas p orientar alguém q esteja com essa questão. Meu bebê vai fazer 4 meses e resolvi mudar de pediatra a antiga não esclarecia minhas dúvidas, as marcações no cartão de vacina com os dados todos rasurada e o q mais pegou foi a correria na hora da consulta as vezes eu saia de lá sem nem terminar de guardar as coisas dentro da bolsa pois ela já estava na porta esperando p sairmos. Então pensei não é de graça tenho convênio q não é barato e independente se sus particular sei lá temos q ser respeitados. Fui p um pediatra mais antigo da cidade nessa semana meu Deus q diferença consulta perfeita perguntou se estava td certo se tínhamos mais dúvida, orientou sobre uma fimose q nem imaginava q tivesse pediu p levar 1 novo cartão p ele arrumar pois a ped antica anotou dados do menino na tabela de menina q diferente a avaliação. É isso até ganhei amostra grátis de vitamina kkkk antes tarde do q nunca né? Fica  a dica.",06-25-22
8526564,lili2017bb,"  Depois de ver o relato da mamãe que perdeu seu bebê, eu resolvi escrever esse último post.\n\n  Estou na 4 gestação e este ano sem dúvidas nenhuma ganhou o recorde de “intolerância”.\n\n  Se uma mãe escreve que vai fazer cesária é ofendida, se escreve que não vai tomar vacina por orientação do médico pedem para denunciar o médico, se escreve que não vai tomar, mais ofensas, se escreve sobre o exame de toque outra polêmica, dentre outras coisas”... enfim a única coisa que está certa é aquilo que a “maravilhosa” pesquisou no Google, Instagram.\n\n  Mamães seus médicos te acompanham 9 meses, entendam que cada caso é um caso, você  não gosta do médico troca, mas pelo amor de Deus, parem de seguir de forma fiel essas mulheres radicais, saem do Google. \n\n  Parem de perder tempo, postando a foto da calcinha com sangue etc, vão para maternidade, é melhor pecar pelo excesso do que pela falta. \n  Estamos na reta final, vamos levar nossos bebês com saúde para casa. Eu desejo um bom parto a todas. \n  \n\n\n",12-01-21
6933288,martina_maede2,"Infelizmente vim perceber isto depois q minha filha nasceu.\nNão suporto mais o homem q tenho ao lado , acho que não o amo mais .\nTô pensando mais por conta de minha filha , não queria criar ela longe do pai.\nEle é bem apegado leva ela pra tomar vacina , médico, em casa me ajuda bastante, porem nunca me sinto satisfeita, ultimamente minha filha só me basta não preciso de mais ninguém. \nTalvez isso possa até passar mais hoje o que eu vejo bem perto é a separação após 7 anos de casados, filha planejada, casa.....não q eu seja ingrata mais sabe a sensação de estar vivendo com um amigo, ele já começou a me pressionar para me posicionar como esposa e deixar um pouco o meu papel de mãe de lado.\nDisse pra eu parar de fazer meu mundo girar em torno dela.\nAgora pra me irritar ele começou a beber... Só que nem isso está me afetando.... Não ligo....\n\nSerá que isso pode passar ?\nSerá que posso me arrepender ?\nOu será a melhor opção ? Ir viver co. Minha filha...",07-23-20
3328932,natmc,"Meninas vamos compartilhar? Vou tentar escrever semana a semana o que tenho sentido para debatermos... ser mãe é uma descoberta para todas e quando mais companheiras para dividir melhor!! Não estamos sozinhas!!! \n\n14 semanas - bem... depois de uma 13º semana com muitas cólicas, que imagino seja o nenem crescendo, nessa 14º semana tenho sentido muitas dores de cabeça.... meu ânimo ainda não voltou... sinto-me muito cansada para tudo... As idas ao banheiro aumentaram... especialmente de madrugada. Em contrapartida meu enjoo diminui muito :)!! \nMinha barriguinha já ta super aparente e sinto muita movimentação lá... sei que ainda não é minha Bia, mas uma pulsação... que já ouvi falar que é a circulação mais rápida nessa região.... e pra mim se resume em: é a vida! Estou tomando agora vitamina, Damater, tomei vacina da gripe na semana passada e tenho tomado agua, o dia inteiro e o tempo todo! rsrsr\nAté agora é isso!!! Ps.: meu médico descobriu que é Bia na semana passada, com 13 semanas!!! \n\nBIA MAMÃE TE AMA DEMAAAAAAAAAAAAAAAAAAAIS!!!",05-29-17
9060336,caah0803,Não sei se dou risada se choro ou deixo o vento leva \nPassei por problemas na relacao durante a gestação \nAté mesmo cm a família do meu marido... Já fui espulsa de casa grávida \nPor causa da filha de 10 anos dele\nEla tava com suspeita de covid ... Enfim eu disse pra ele q ela tinha q manter longe de mim q não tinha tomado a vacina ... Peguei covid ...\nE o nenê nasceu hj com um mês de idade \nEle e até amoroso \nMais tive uma briga feia \nMeu bebê com cólica eu não fiz nada em casa nem o almoço ele chego e me falou coisa horrível \nEu fui e fiz a comida ele já tava lá na mãe dele comeu lá \nMe deixo com cara de taxo \nSão tantos problemas sabe q me sinto cansada \nEu não consigo confiar nele  \nHj vai ter uma festa aqui \nFilho de outras relações dele TD aqui \n E eu com meu bebê \nProvavelmente ficaremos aqui \nEm casa \nEle não deixa falta nada \nMais falta muita coisa \n,06-17-22
9025434,mavic8,"Preciso desabafar e não tenho coragem de contar isso pra ninguém ainda, não sei direito ainda o que fazer em relação a isso... então, ontem a noite vi no celular do meu marido que quando eu estava grávida de 5 meses ele foi a um motel, vi isso na localização do Google maps. Nesse dia ele foi ir tomar a vacina da covid e em seguida disse pra mim que estava indo para o trabalho, porém a localização mostra que primeiro foi pro motel e tal, ele nega que tenha ido diz que foi direto p trabalho e que isso está errado, mas assim, ele já negou coisas pra mim que depois eu descobri que eram verdades (não eram de traição) mas porque dessa vez seria diferente né? Não consigo acreditar nele mas ele nao confessa, eu gostaria muito de ir embora mas não consigo pois nosso filho só tem 5 meses e dependo do marido financeiramente. Não sei se volte para a casa dos pais ou se continuo aqui nesse clima insuportável que é olhar pra ele :(",06-04-22
3071564,fer_nanda0604,"Meninas, descobri essa semana esse projeto da Amil. Vou copiar e colar aqui as informações que existem no site de um hospital que faz parte do projeto. \n\nAbaixo tem um tel que da suporte a mamãe desde a gravidez até os 12 anos da criança, basta passar o número da sua carteirinha do convênio. \n \nQuem atende o telefone é uma enfermeira que orienta sobre a gravidade em algumas situações. Achei maravilhoso!!!!\nO Programa de Relacionamento e Orientação Mamãe e Bebê, PRO Mamãe e Bebê, chegou para oferecer todo o atendimento necessário às mães, não apenas durante a gestação, mas também após o nascimento do bebê até um ano de idade. Na alta hospitalar, a mamãe recebe um caderno que contém, além do primeiro agendamento da consulta ao pediatra, informações e recomendações sobre a saúde do recém-nascido. Há também espaço para a foto do bebê e todo o seu histórico: tipo de parto, peso ao nascer e na alta, tipagem sanguínea, teste do pezinho, tabela para acompanhar o crescimento, calendário de vacinas e muito mais.\nSuporte integral\nO PRO Mamãe e Bebê oferece ainda:\n",01-28-17
2530771,sapierangeli,"Mães boa noite! Quero compartilhar minha experiência com a chupeta AVENT soothie! Há cerca de 1 semana, pesquisando coisas de bb no baby center, descobri esta chupeta. Li sobre ela e vi muitos falando que era uma chupeta mágica, calmante e que nos EUA os bb já recebiam dos próprios médicos está chupeta ainda na maternidade.\ncomo tudo o que realmente é bom não se acha para vender no Brasil, só consegui comprar pela internet e o melhor preço foi em uma importadora pelo site Mercado Livre. \nMeu filho não tinha pego nenhuma chupeta, inclusive outra da marca AVENT, e eu quero que ele pegue, para ficar mais calmo pois ele mama exclusivamente no peito e queria ficar chupeta do meu peito o tempo todo que estava acordado.\npois bem, a tal chupeta chegou ontem. Assim que chegou eu esterilizei e oferecida ele, que após uns minutos de reconhecimento pegou na hora!\ndei as vacinas obtém e ele estava chorando logo após as picadas. Dei a chip e em 5 minutos estava dormindo !\n\nbem, estou mega satisfeita e recomendo!",06-02-16
2242125,karla2906,"Meninas fiquei indignada, minha mãe tinha comentado que na creche eles dão chupeta pro bebê mesmo que ele não chupe chupeta em casa! Achei que era coisa da cabeça dela pq ela é um pouco sem noção, mais fui à creche pra ver com antecedência o que precisa levar e qual a rotina deles pra acostumar desde já e na lista estava chupeta, falei que não dei chupeta a ele (nada contra quem deu mais eu sou contra bicos artificiais) e me falaram que eu dando ou não, na creche eles dão pro bebê não sentir muita falta da mãe senão fica impossível cuidar do bebê! Sinceramente não entendi, pois o ministério da saúde orienta a não dar chupeta nem mamadeira e na caderneta de vacina dele que é um livrinho informativo, uma das primeiras coisas que está marcado é que chupeta e mamadeira leva ao desmame precoce! Fiquei indignada com isso e se não fosse por necessidade eu desistiria de deixar ele na creche e pagava alguém que não necessite de chupeta pra cuidar do bebê! ",02-22-16
1413103,tallita9,"Meninas pra quem acompanhou minha agonia da minha bb pegar pouco peso parece que chegou ao fim :) como falei acho em algum post procurei outro pediatra a qual pesou minha bb e viu k estava um pouco abaixo da media com 5.900 com 5 meses e como minha bb desde da ultima vacina dos 4 meses apresentava diarreia ela decidiu fazer um teste por 7 dias dar o leite pregomin e ver se melhorava!conclusão hj eh o sétimo dia do leite e minha bb eh outra ,a diarreia parou agora so faz 1 coco por dia enquanto antes fazia uns 8 ebem liquido ela esta mamando bem e ja engordou!a medica pediu os exames pra ver se realmente ela tem apvl mas ainda nao peguei os resultados !pro outro pediatra k eu ia Dr Nacarini nao eh apvl e pra ele nem com diarreia ela estava disse ser normal enfim decidi trocar de pediatra porque vi tanta melhora na minha BB!desculpe o texto longo mas queria dividir com vcs minha alegria!bjos",05-08-15
5263652,mandinhabarb,"Gostaria de saber como foi o TPO das mamães APLV. \nMinha bebê tem 4 meses e mama no peito exclusivamente. Ela apresentou sangue nas fezes 20 dias após a vacina rotavirus. O pediatra pediu pra fazer a dieta de APLV que segui direitinho e o sangue parou após alguns episódios que ocorriam em dias alternados. Após 15 dias sem sangue eu comecei a quebrar a dieta para o TPO. Comecei há 10 dias atrás, primeiro com traços de leite, depois derivados e o leite puro bebi há 5 dias. Estou me alimentando normalmente no momento. Até agora não voltou o sangue. Será que já posso me animar? Não havia outro sintoma... Era só o sangue mesmo. Hoje o cocô dela é bem líquido e faz 2 vezes por dia. Na época que ocorreu o sangue, ela fazia cocô a cada mamada praticamente.\nQuanto tempo depois de iniciar o TPO podemos fechar o diagnóstico? Tenho consulta com a pediatra no final dessa semana. \nA alergista acha que é reação da rotavirus e não aconselhou a segunda dose (a mina nenê tomou a rotavirus pentavalente na rede particular).\nObrigada mamães. ",03-10-19
2990696,larirsbsb,"Antigamente as crianças assim que nasciam eram apresentadas ao mundo, as mães seguravam a criança enquanto cozinhava,lavava o banheiro ou limpava a casa, não tinham internet para ficar pesquisando até sobre a composição do sabão do bebê, as mães ficavam felizes quando criavam uma vacina que fosse feita para erradicar uma doença,as crianças brincavam na chuva, na lama,voltavam fedidos e soados após um longo dia na rua, ao adoecerem eram tratados com rémedios/xaropes caseiros,assim q podiam experimentavam de tudo desde novinho,e sabe o que aconteceu com essas crianças? Viraram nossos avós,nossos pais,tios,conhecidos mais velhos..  Na atualidade foi criado um manual de como criar os filhos não pode isso não pode aquilo  não saio com o meu filho  meu filho não vai comer isso e aquilo não vou vacinar meu filho  posso dar chá  não dê água  não,não e não onde vamos parar? Super protegemos nossos filhos e daqui 10,15 anos não sabemos se vão se entupir de junk foods, refrigerantes, bebidas alcoolicas, fumar etc etc.. \nVamos curtir nossos filhos e deixar as paranóias de lado   ",12-21-16
60903,jucga,"Ola maezinhas!!! Ontem fui a pediatra com meu bb de 2 meses e tava sentindo umas fisgadas no meu seio esquerdo!!! Dor q nao havia sentido antes!!! Quando cheguei em casa senti frio e uma moleza... achava q fosse o tempinho de chuva e a noite ma dormida pela reaçao das vacinas do bb... ele teve muita febre... ai eu decidi tirar minha temperatura... ja tava com 38 graus... e passei o dia inteiro entre 38 e 39... Achava q fosse resfriado... comprei mascara... soh dava de mamar e entregava o bb pra minha mae... minha febre veio amenizar hj... mas ainda to com febre... quando fui tomar banho pra tentar passar a febre vi meu peito vermelho e muito dolorido!!! Resultado: MASTITE!!! vou ter q desmamar... e por enquanto q nao arrumei uma desmamsdeira emprestada q diga-se de passagem q eh cara, mesmo a manual... to dando o peito dodoi pra ver se o bb seca... mas parece q eh mais dificil dele sugar... to tomando antibiotico e paracetamol pra baixar a febre... Alguma de vcs tiveram isso?? Como foi o processo de cura???",05-11-12
